in:6,a:5,field:5,.:5,dog:4,another:3,one:3,the:3,two:3,dogs:3,
a:12,black:5,.:5,dog:4,jumping:4,into:4,dock:3,off:3,pond:2,from:1,
a:9,in:5,.:5,black:4,swimming:4,pool:4,dog:3,are:3,two:3,dogs:3,
and:11,white:7,,:6,one:6,a:4,brown:4,black:4,two:4,dogs:4,.:4,
in:7,woman:5,a:4,covered:4,naked:3,mud:3,crowd:3,topless:2,.:2,front:1,
a:11,holding:5,hands:5,.:5,couple:3,restaurant:3,table:3,in:2,are:2,across:2,
people:7,the:5,at:5,sunset:5,.:5,beach:4,two:4,walking:4,a:3,of:3,
a:8,walking:5,.:4,the:4,people:3,down:3,are:2,sidewalk:2,beside:2,beach:2,
a:10,dog:5,into:5,.:5,black:4,off:3,the:3,jumping:2,lake:2,dock:2,
a:6,the:6,in:4,footprints:4,walking:3,on:3,beach:3,.:3,leaving:3,sand:3,
a:8,on:5,.:5,tire:4,toy:4,,:4,with:3,red:3,sits:2,and:2,
a:5,.:5,people:4,two:4,fire:3,sitting:3,sit:2,near:2,are:2,campfire:2,
a:11,homeless:5,man:5,.:5,in:3,orange:3,cones:3,construction:3,sign:3,standing:2,
a:12,dog:5,deer:5,.:5,chases:3,the:3,field:3,yellow:3,flowers:3,woods:2,
a:4,baby:4,.:4,in:4,mouth:4,plants:2,grass:2,his:2,green:2,chews:1,
a:14,man:5,chip:5,in:4,red:4,.:4,his:4,mouth:4,wearing:3,sunglasses:3,
a:9,man:5,hair:5,and:4,.:4,with:4,gray:3,beard:3,shirt:2,is:2,
a:12,boy:5,snake:5,.:5,large:3,around:3,his:3,in:2,wrapped:2,has:2,
two:5,dogs:5,grass:5,.:5,the:4,small:3,run:3,in:3,through:2,green:2,
a:15,man:5,red:4,jacket:4,yellow:4,kayak:4,.:4,on:4,in:3,stands:3,
a:12,.:5,in:4,shirt:3,picture:3,phone:3,woman:3,her:3,girl:2,red:2,
a:7,in:5,his:5,.:5,shirt:4,the:4,boy:3,with:3,and:3,open:2,
a:15,tree:5,in:5,boy:4,.:4,behind:3,striped:3,is:3,standing:3,picnic:3,
dirt:5,.:5,a:4,his:3,mouth:3,is:3,child:2,puts:2,into:2,little:2,
a:11,bat:5,.:5,boy:4,the:4,little:3,in:3,red:3,swings:2,plastic:2,
a:8,.:5,and:3,greyhound:3,number:3,is:3,the:3,on:3,track:3,wearing:2,
a:12,with:8,ball:5,.:5,and:4,in:4,her:3,girl:3,woman:3,blue:3,
a:8,dog:5,.:4,brown:3,grassy:3,near:3,flowers:3,running:2,over:1,grass:1,
a:6,river:5,.:5,the:4,down:3,two:3,on:2,people:2,kayak:1,is:1,
a:9,pool:5,.:5,boy:4,in:4,is:3,swimming:3,water:2,the:2,making:1,
a:10,.:5,ice:4,man:3,karate:2,kick:2,on:2,of:2,martial:2,artist:2,
two:5,.:5,women:4,sunbathe:3,are:2,beside:2,water:2,on:2,a:2,concrete:2,
a:9,in:6,.:5,with:4,hand:3,red:3,woman:3,her:3,hair:2,raised:2,
a:15,on:4,shoulders:4,.:4,and:3,of:3,sitting:3,the:3,girl:3,in:3,
a:9,orange:5,.:5,an:4,book:4,boy:3,is:3,child:2,in:2,shirt:2,
a:9,boy:5,table:5,at:4,.:4,eating:3,young:3,the:3,and:3,in:2,
three:4,racing:4,on:4,.:3,dogs:3,greyhounds:2,running:2,a:2,track:2,the:1,
a:7,dog:5,in:5,pool:5,the:4,.:4,brown:2,and:2,white:2,swimming:2,
a:8,man:5,.:5,in:4,the:4,his:3,high:3,young:3,shorts:2,is:2,
a:11,in:7,.:5,baby:4,playing:4,the:4,and:3,is:2,with:2,bucket:2,
in:8,girl:7,a:4,laughing:3,bathing:3,suit:3,at:3,orange:3,.:3,the:3,
a:13,.:5,boy:4,pool:4,noodle:4,with:3,holding:2,foam:2,plays:2,by:2,
the:6,dog:5,.:4,a:3,rolling:3,in:3,dirt:3,and:2,on:2,ground:2,
a:9,in:7,the:5,rain:5,.:5,woman:4,red:3,runner:2,race:2,vest:2,
a:9,water:4,her:4,hair:4,.:4,in:4,girl:3,is:2,shaking:2,the:2,
a:9,.:5,and:3,covered:3,in:3,white:3,powder:3,boy:3,is:3,child:2,
a:8,dog:5,with:5,running:5,in:5,ball:4,.:3,the:3,mouth:3,small:2,
two:5,boys:5,with:5,a:4,on:4,.:4,and:3,stand:3,sticks:3,brown:2,
a:11,in:6,on:5,of:4,.:4,horse:4,front:3,mountains:3,person:2,brown:2,
a:4,into:4,the:4,.:4,woman:3,girl:2,in:2,blue:2,ocean:2,swimsuit:1,
a:10,on:5,black:4,sitting:4,.:4,the:4,woman:3,in:3,her:3,nails:3,
a:6,.:5,women:4,street:3,at:3,night:3,two:3,walk:2,down:2,in:2,
a:8,in:7,the:7,boy:5,.:5,is:3,his:2,air:2,backyard:2,little:2,
a:8,sunglasses:5,girl:4,smiles:4,.:4,wearing:3,and:3,yellow:3,shirt:3,brunette:1,
dog:6,the:5,.:5,a:4,grass:4,brown:4,little:2,is:2,chasing:2,two:2,
two:10,the:6,dogs:5,.:5,boys:4,with:4,are:3,playing:3,and:2,at:2,
a:8,the:6,boy:5,his:5,.:4,to:4,man:3,another:3,in:3,and:3,
a:5,.:5,the:5,of:4,on:3,row:3,boy:2,at:2,people:2,wearing:2,
a:5,.:5,an:4,orange:4,motorcycle:3,man:2,and:2,white:2,is:2,racing:1,
a:8,the:6,.:5,water:4,parachute:3,parasailer:2,person:2,across:2,man:1,crashes:1,
a:10,of:4,.:4,group:3,people:3,little:3,boy:3,child:2,is:2,running:2,
a:14,man:5,of:5,in:4,on:4,.:4,standing:3,mountain:3,the:3,yellow:2,
a:13,is:5,pool:5,towel:5,.:5,in:4,wet:3,girl:2,of:2,covered:2,
black:5,dogs:5,a:4,in:4,.:4,running:3,grass:2,five:2,run:2,field:2,
a:14,bicycle:5,.:5,is:4,man:3,with:3,in:3,doing:2,stunt:2,on:2,
a:11,boy:5,baseball:4,little:3,bat:3,wearing:3,.:3,for:2,red:2,shirt:2,
a:11,woman:5,tattoo:5,.:5,on:4,her:4,back:4,black:3,pink:3,the:3,
dogs:5,.:5,the:4,three:3,small:3,two:3,are:2,in:2,sand:2,and:2,
a:10,man:5,wall:5,pictures:5,.:5,in:4,of:4,is:3,front:3,brick:3,
a:12,.:5,wall:4,graffiti:4,skateboarder:4,in:3,his:2,skateboard:2,with:2,on:2,
a:12,fishing:5,.:5,boy:4,holding:4,is:3,pole:3,in:2,hoodie:2,rod:2,
a:6,.:5,boy:4,jumps:4,water:3,while:3,another:3,into:2,boys:2,in:2,
a:13,hill:5,.:5,striped:4,walking:4,person:3,in:3,and:3,on:3,shorts:2,
a:9,the:6,black:5,dog:5,in:5,mouth:5,.:5,water:4,its:4,white:3,
a:10,black:5,and:5,white:5,dog:5,ball:5,.:5,jumping:3,tennis:3,is:3,
a:10,.:4,man:3,on:3,of:3,bike:3,crowd:2,while:2,ramp:2,is:1,
a:8,":6,two:5,men:5,sign:4,.:4,are:3,standing:3,that:3,says:3,
a:13,white:5,dog:4,leash:4,.:4,on:3,is:3,dirt:3,walking:2,down:2,
a:11,with:6,boy:4,girl:4,in:4,of:4,water:4,.:4,and:3,playing:3,
a:11,.:5,blue:4,in:3,stream:3,the:2,of:2,area:2,is:2,driving:2,
a:9,dog:5,on:4,stick:3,in:3,mouth:3,.:3,the:3,and:2,with:2,
a:10,in:6,.:5,blue:4,room:4,and:3,wooden:3,table:3,sitting:3,with:3,
the:7,two:5,in:5,.:5,people:4,water:4,stand:2,ocean:2,as:2,sun:2,
boys:5,.:5,three:4,an:4,unfinished:4,in:3,building:2,playing:2,on:2,floor:2,
the:6,a:5,in:5,sand:5,.:5,boy:4,black:2,on:2,sits:2,orange:1,
a:10,on:9,dog:5,.:5,porch:4,back:3,mattress:2,the:2,rolls:2,placed:2,
a:10,is:5,.:5,on:4,the:4,grass:4,cart:4,person:4,lying:3,shopping:3,
a:8,.:5,two:4,dogs:4,ball:4,field:3,one:2,catch:2,on:2,the:2,
a:6,men:5,in:5,.:4,park:3,the:3,are:2,standing:2,game:2,playing:2,
a:6,.:5,black:3,fighting:3,other:3,in:3,two:3,dogs:3,and:2,dog:2,
a:8,.:4,man:4,in:3,at:2,produce:2,ban:1,grey:1,swaetshirt:1,picks:1,
a:6,through:4,the:4,.:4,dog:4,grass:3,walks:2,and:2,tan:2,walking:2,
a:11,on:6,.:5,wheelie:3,man:2,motorcycle:2,his:2,yellow:2,bike:2,is:2,
a:12,.:5,in:4,his:4,skateboard:4,on:4,man:3,shirt:3,street:3,the:3,
two:5,.:5,dogs:4,fighting:2,together:2,on:2,the:2,grass:2,dobermans:1,or:1,
a:10,in:6,dog:5,.:5,swimming:4,mouth:4,stick:4,with:3,its:3,the:2,
in:6,two:5,green:5,.:5,empty:4,people:4,stadium:3,sit:3,seats:2,a:2,
a:11,of:9,group:5,people:5,.:4,are:3,building:3,on:2,white:2,porch:2,
a:6,sunglasses:3,.:3,child:3,with:3,shirt:3,standing:3,in:3,boy:2,on:2,
a:7,in:5,the:4,water:4,dog:3,.:3,at:3,dogs:3,on:2,looks:2,
a:8,man:5,tennis:5,.:5,playing:3,ball:2,shirt:2,is:2,shirtless:2,swings:1,
a:13,dog:5,pool:5,with:5,in:5,.:5,ball:4,blue:2,the:2,plays:2,
with:4,.:4,two:4,men:4,a:3,on:3,one:3,out:3,their:3,the:3,
a:10,dog:5,ball:5,with:4,blue:4,.:4,is:3,playing:3,on:2,the:2,
a:7,dog:5,.:5,is:3,running:3,green:3,in:3,through:3,grass:3,,:2,
a:6,.:5,two:4,dogs:4,running:3,grassy:3,in:3,field:3,dog:2,and:2,
a:13,dirt:5,.:5,on:4,bike:4,man:3,riding:3,rides:2,hill:2,person:2,
a:10,dog:8,brown:5,black:4,.:4,the:3,on:3,beach:2,in:2,stick:2,
a:10,.:4,ramp:4,blue:2,motorcycle:2,jumping:2,over:2,barrels:2,on:2,motorcyclist:2,
and:6,the:6,a:5,football:5,.:5,while:4,in:3,orange:3,white:3,player:3,
a:7,sunset:5,.:5,water:4,over:2,the:2,body:1,of:1,at:1,lake:1,
a:6,.:4,chalk:4,on:3,the:3,girl:3,child:2,plays:2,pink:2,dropping:2,
a:8,wave:5,surfer:4,.:3,over:2,lone:1,surfboarder:1,on:1,white:1,surfboard:1,
a:5,the:4,.:3,dirt:2,air:2,on:2,bike:2,motocross:2,rider:2,and:2,
a:6,on:5,.:5,the:4,swing:4,,:3,children:3,two:3,smiling:2,little:2,
a:10,in:6,field:4,yellow:4,.:4,scarf:3,her:3,woman:3,girl:2,grass:2,
a:13,canoe:5,.:5,yellow:4,river:4,man:3,,:2,on:2,in:2,guy:1,
a:11,the:5,.:5,man:4,walking:3,while:3,child:3,woman:3,couple:2,carries:2,
a:6,soccer:5,.:5,the:3,boy:2,in:2,ball:2,boys:2,play:2,goal:2,
.:5,car:4,a:3,race:3,the:3,fire:2,flames:2,coming:2,out:2,exhaust:2,
a:6,the:6,swimming:5,in:4,.:4,backstroke:3,pool:3,swimmer:3,person:2,doing:2,
a:7,in:5,girl:5,airplane:4,.:4,man:3,an:3,young:3,on:3,arms:2,
a:8,small:5,dog:5,black:4,fingers:4,.:4,biting:3,on:3,ladies:2,two:1,
a:8,.:5,girl:3,sheep:3,walks:3,towards:2,of:2,in:2,the:2,female:1,
a:8,dirt:6,.:5,the:3,bike:2,biker:1,turns:1,across:1,takes:1,turn:1,
a:7,dog:5,water:5,in:4,the:4,.:4,brown:2,is:2,drink:2,,:2,
a:5,basketball:5,.:4,the:4,men:3,players:2,yellow:2,and:2,green:2,for:2,
a:10,.:4,boy:3,from:3,the:3,in:2,green:2,soccer:2,hangs:2,hanging:2,
a:8,wagon:5,pumpkins:5,boy:4,.:4,with:4,two:4,pushes:2,in:2,it:2,
a:14,on:5,.:5,wheelie:4,dirt:3,man:2,motorcycle:2,motorcyclist:2,is:2,popping:2,
a:7,dogs:5,are:5,blue:5,.:5,two:4,in:4,the:3,playing:3,of:3,
football:7,a:6,orange:4,.:4,player:3,an:3,the:3,wearing:2,jersey:2,holding:2,
two:5,dogs:5,.:5,black:4,sand:4,the:3,run:3,with:2,running:2,in:2,
a:9,in:6,his:5,.:5,boxer:4,water:4,by:3,mouth:3,man:3,corner:2,
a:6,.:5,two:4,dogs:4,on:4,are:3,standing:3,patio:3,dog:2,together:2,
the:6,a:5,dog:5,through:5,.:4,white:4,water:3,is:3,running:3,runs:2,
a:10,dog:9,.:5,jumping:4,over:4,fence:4,another:4,is:3,and:3,brown:2,
a:6,fence:5,,:4,.:4,the:4,dog:3,one:3,on:3,two:2,dogs:2,
a:12,.:5,through:4,car:4,on:4,road:4,puddle:3,blue:3,the:3,is:2,
a:9,.:5,in:3,ramp:3,skating:2,down:2,two:2,kids:2,on:2,skateboarder:2,
a:10,dog:5,man:5,black:4,ball:4,.:4,with:3,and:3,for:2,is:2,
a:9,in:5,.:5,girl:3,blue:3,and:2,uniform:2,base:2,ball:2,white:1,
a:7,dog:5,frisbee:5,.:5,to:4,is:3,the:3,catch:3,red:3,in:2,
a:9,.:5,on:3,man:3,tricks:3,bmx:2,ramp:2,is:2,doing:2,with:2,
a:5,.:5,the:4,is:3,mountain:3,climber:2,on:2,mountains:2,snow:2,with:2,
a:6,dog:5,on:4,in:4,.:4,rolls:3,his:3,back:3,the:3,grass:3,
a:13,girl:5,down:5,slide:5,.:5,playground:4,green:3,at:3,sliding:3,little:2,
a:12,.:4,child:3,against:3,map:3,and:3,sits:3,in:2,sitting:2,wall:2,
a:4,race:4,track:4,.:4,two:4,dogs:3,dog:2,muzzled:2,running:2,brown:1,
a:10,.:4,in:4,on:4,is:3,snowboarder:2,doing:2,of:2,midair:2,the:2,
a:7,subway:5,train:4,people:4,.:3,to:2,station:2,crowd:1,waits:1,outside:1,
a:7,.:5,the:5,surfer:4,wave:4,blue:3,surfboard:3,on:2,is:2,falling:2,
a:9,man:5,on:5,sitting:4,.:4,train:2,his:2,subway:2,bearded:1,is:1,
a:10,.:5,girl:4,woman:3,to:3,kick:2,in:2,high:2,kicks:2,her:2,
a:5,.:5,in:4,red:4,girls:4,dressed:3,and:3,costumes:3,two:3,girl:2,
a:10,costume:6,man:5,.:5,in:4,at:3,party:3,next:2,to:2,people:2,
a:6,the:5,.:4,miami:3,basketball:3,man:2,in:2,looking:2,orange:2,player:2,
two:5,leaves:5,.:4,dogs:3,on:3,in:3,a:2,with:2,each:2,other:2,
the:8,.:5,a:4,air:4,man:3,of:2,is:2,on:2,jumping:2,gets:1,
a:14,girl:5,.:5,dog:4,police:4,in:4,playing:3,with:3,car:3,,:3,
a:7,dog:5,.:5,up:4,black:3,and:3,white:3,looking:3,the:3,on:2,
a:11,.:5,woman:4,walks:3,on:3,wooden:3,in:2,skirt:2,down:2,boardwalk:2,
a:9,.:5,stands:3,in:3,front:2,of:2,car:2,on:2,street:2,city:2,
a:7,man:4,cellphone:4,.:4,obama:4,on:3,holding:3,talking:2,is:2,an:2,
a:7,man:5,dog:5,the:5,beach:5,.:5,on:4,and:3,black:2,his:2,
a:11,dog:5,ball:5,.:4,in:3,with:2,mouth:2,carrying:2,closeup:1,photo:1,
the:6,a:5,bowling:5,.:4,at:4,alley:4,in:3,shirt:2,is:2,person:2,
a:10,man:5,.:5,in:3,the:2,air:2,poses:2,as:2,he:2,jumps:2,
a:7,two:5,.:4,are:3,ball:3,game:3,women:3,during:2,playing:2,with:2,
a:15,.:5,shirt:4,wearing:3,is:2,skateboard:2,on:2,man:2,green:2,fence:2,
a:11,boy:4,in:4,.:4,the:4,baseball:3,cap:3,air:3,jumps:2,and:2,
four:5,on:5,stools:5,a:5,bar:5,children:4,.:4,at:3,sit:2,tall:2,
a:8,.:5,down:4,shorts:3,street:3,and:2,shirtless:2,skateboarder:2,rides:2,road:2,
orange:5,grass:5,.:5,a:4,dog:4,wearing:4,the:4,running:3,vest:2,on:2,
a:10,man:5,in:5,horse:5,.:5,mountains:4,the:3,background:3,riding:2,brown:2,
a:5,.:5,whales:4,three:4,of:4,in:4,crowd:3,are:3,jumping:3,the:3,
a:17,slide:6,down:5,.:5,water:4,woman:4,boy:3,into:3,pool:3,child:2,
a:10,dog:5,.:5,into:4,water:4,rock:3,the:3,brown:2,leaps:2,from:2,
people:5,.:5,equipment:4,a:3,sound:3,group:2,of:2,are:2,standing:2,around:1,
four:5,.:5,in:3,pose:3,for:3,a:3,together:3,girls:2,evening:2,picture:2,
a:11,in:5,.:4,surfing:3,the:3,person:3,wave:2,ocean:2,green:2,holding:2,
a:10,of:5,.:5,students:2,watching:2,presentation:2,conference:2,is:2,people:2,class:1,
three:5,the:4,men:4,.:4,looking:3,at:3,distance:2,are:2,on:2,a:2,
a:7,.:4,the:4,dressed:3,up:3,man:3,woman:3,wearing:3,and:2,in:2,
in:8,a:5,dog:5,water:5,ball:5,mouth:5,with:4,orange:4,.:4,an:3,
a:7,.:5,the:4,boy:3,holding:3,plate:3,is:3,his:2,head:2,wearing:2,
a:6,in:5,.:4,children:3,playing:3,group:2,of:2,sprinkler:2,water:2,fountain:2,
a:5,basketball:5,the:4,game:3,in:3,.:3,group:2,of:2,players:2,athletes:1,
a:6,of:6,people:5,in:5,.:5,crowd:3,buildings:3,looking:3,the:3,are:2,
two:5,a:5,on:4,.:4,people:4,motorcycle:4,riding:2,motorcyclists:1,tandom:1,biek:1,
a:7,rowing:4,boat:4,in:4,.:4,with:4,of:3,people:3,are:3,the:3,
a:9,.:5,wave:4,surfer:3,man:2,his:2,board:2,on:2,the:2,surfing:1,
a:5,dog:5,black:4,and:4,.:4,brown:3,in:3,is:2,the:2,water:2,
the:9,on:6,beach:6,dogs:5,a:4,.:4,man:4,4:3,at:2,is:2,
a:9,.:4,surfer:3,riding:3,person:2,surfboard:2,wave:2,rides:1,the:1,waves:1,
a:11,.:5,on:4,boy:3,with:3,the:3,bike:3,two:3,riding:3,rides:2,
.:5,basketball:4,in:4,a:3,from:3,white:3,and:3,team:3,two:3,player:2,
a:8,man:5,glasses:5,.:5,with:4,and:3,is:3,of:2,an:2,older:2,
a:12,of:6,leaves:6,pile:5,.:5,boy:4,in:4,blue:3,through:2,with:2,
.:5,young:3,two:3,a:2,little:2,girl:2,another:2,child:2,posing:2,hugs:1,
the:6,.:5,is:4,and:4,a:3,whispering:3,to:3,boy:2,red:2,white:2,
a:8,bird:5,.:5,small:4,to:3,eating:1,,:1,pale:1,bends:1,down:1,
a:5,women:4,.:4,in:3,are:2,performing:2,onstage:2,on:2,stage:2,group:1,
a:9,surfer:5,.:4,the:4,does:2,flip:2,on:2,wave:2,is:2,water:2,
a:9,.:5,the:3,in:3,surfboard:2,air:2,is:2,surfer:2,lone:1,surfboarder:1,
people:5,up:5,.:5,escalator:4,an:3,the:2,ride:2,are:1,standing:1,on:1,
a:10,man:5,rock:5,.:5,in:3,climbing:3,large:2,climbs:2,wall:2,dressed:1,
a:7,people:5,of:4,at:4,building:4,.:4,are:4,table:3,in:3,front:3,
a:5,.:5,of:3,people:2,group:2,the:2,":2,protest:2,is:2,crowd:1,
a:10,on:7,man:5,bench:5,.:5,sits:2,san:2,diego:2,wearing:2,sitting:2,
